Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
BAM20156,Business Administration,Certificate in NSE Academy Certified Capital Market,B00070,Management,2025-04-09,2025-04-12,11:42,17:05
MBM21297,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00123,Chemistry,2024-12-24,2025-01-20,15:52,19:30
ASP21279,Assamese,Ph.D. in Assamese,B00381,Fiction,2026-04-11,Not Returned,10:37,12:22
COM20126,Commerce,M.Com,B00239,Mathematics,2025-05-03,2025-05-12,14:13,17:00
EDE20188,Education,M. Ed.,B00158,Humanities,2026-02-28,2026-03-04,10:29,13:42
ESP20151,Environmental Sciences,Ph.D. in Environmental Sciences,B00051,Humanities,2025-08-31,2025-09-12,13:52,17:00
EDP21068,Education,Ph.D. in Education,B00166,Humanities,2025-05-11,2025-05-21,11:58,14:32
BAT25257,Business Administration,Master of Tourism & Travel Management,B00394,Management,2025-08-03,2025-09-01,13:43,16:31
CHP22096,Chemical Sciences,Ph.D. in Chemical Sciences,B00280,Chemistry,2025-02-17,2025-03-16,10:30,12:07
EDP24168,Education,Ph.D. in Education,B00151,Humanities,2025-04-26,Not Returned,11:37,13:07
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00089,Physics,2025-01-24,2025-01-25,18:39,19:30
EGP20039,English,Ph.D. in English,B00096,Fiction,2025-12-14,2025-12-21,11:47,16:53
ECS20043,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00153,Computer Science,2025-01-07,2025-01-15,11:34,13:42
BAT22052,Business Administration,Master of Tourism & Travel Management,B00090,Management,2025-06-17,2025-06-23,13:21,17:54
DEP20270,Design,Ph.D. in Design,B00319,Computer Science,2025-09-03,2025-09-17,13:44,16:57
EDP21068,Education,Ph.D. in Education,B00411,Humanities,2024-11-17,2024-12-12,14:53,17:00
LAM22034,Law,LLM,B00157,Humanities,2025-05-27,2025-06-25,17:00,19:30
EDE20188,Education,M. Ed.,B00166,Humanities,2025-02-27,Not Returned,11:26,16:57
ASM25111,Assamese,M.A. in Assamese,B00146,Fiction,2026-04-04,2026-04-30,15:46,17:00
ASM21170,Assamese,M.A. in Assamese,B00195,Humanities,2025-11-30,2025-12-07,11:25,14:49
ECB20249,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00429,Computer Science,2026-03-03,2026-03-26,13:43,15:45
MEM21021,Mechanical Engineering,M. Tech in Mechanical Engineering,B00199,Mechanical,2025-06-15,2025-07-09,15:12,17:00
MEB25024,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00150,Physics,2026-01-19,2026-02-17,09:27,15:15
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00468,Chemistry,2025-07-06,2025-07-14,16:05,17:00
SOP25127,Sociology,Ph.D. in Sociology,B00430,Humanities,2025-10-02,2025-10-19,12:31,14:23
LAM22232,Law,LLM,B00423,Humanities,2025-02-11,2025-02-12,14:30,18:49
APP23069,Applied Sciences,Ph.D. in Applied Sciences,B00014,Chemistry,2024-06-02,2024-06-24,12:59,16:23
DEP23150,Design,Ph.D. in Design,B00041,Humanities,2026-02-18,2026-02-21,17:10,19:30
BAM23075,Business Administration,MBA (Executive) – Online/Part -time,B00347,Management,2024-10-11,2024-10-20,12:25,15:48
CTP21070,Cultural Studies,Ph.D. in Cultural Studies,B00018,Humanities,2024-08-29,2024-09-04,13:55,18:16
PHM22147,Physics,M. Sc. in Physics,B00139,Mathematics,2024-10-03,2024-10-21,15:05,17:07
EDP21068,Education,Ph.D. in Education,B00302,Humanities,2026-01-27,2026-02-25,12:45,17:06
COP24114,Commerce,Ph.D. in Commerce,B00071,Management,2025-03-18,2025-03-30,14:42,19:18
ENE23271,Energy,M. Tech in Energy Technology,B00337,Physics,2026-04-10,2026-05-04,14:57,15:29
CHI23001,Chemical Sciences,Integrated M.Sc. in Chemistry,B00130,Chemistry,2024-09-29,2024-10-21,16:09,17:00
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00110,Computer Science,2024-09-18,2024-10-09,09:21,12:28
BAM24089,Business Administration,Certificate in NSE Academy Certified Capital Market,B00185,Management,2026-03-30,2026-04-25,16:42,19:30
COM24284,Commerce,M.Com,B00071,Management,2024-12-15,2025-01-04,10:25,12:45
FEB22067,Food Engineering & Technology,B. Tech. in Food Engineering and Technology,B00444,Chemistry,2025-04-17,2025-05-05,13:27,16:17
PHI25216,Physics,Integrated M. Sc. in Physics,B00486,Physics,2025-11-08,2025-11-23,10:38,12:54
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00479,Electronics,2024-06-10,Not Returned,18:31,19:30
CHI25250,Chemical Sciences,Integrated M.Sc. in Chemistry,B00065,Chemistry,2025-11-20,Not Returned,17:03,18:57
MEB24154,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00258,Mechanical,2026-02-04,2026-02-17,09:51,15:22
MBI20086,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00473,Chemistry,2024-10-29,2024-11-17,18:31,19:30
EEP24292,Electrical Engineering,Ph.D. in Electrical Engineering,B00021,Mathematics,2025-09-08,2025-09-21,15:17,19:30
APP21062,Applied Sciences,Ph.D. in Applied Sciences,B00317,Physics,2026-02-10,2026-03-09,10:22,12:48
ECB25189,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00137,Computer Science,2025-08-10,2025-08-28,14:41,17:00
PHP24071,Physics,Ph.D. in Physics,B00325,Mathematics,2024-12-20,2025-01-11,14:26,16:23
ASM23029,Assamese,M.A. in Assamese,B00215,Fiction,2024-11-21,2024-12-20,13:38,16:44
ECD25077,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00144,Electronics,2025-09-26,Not Returned,09:50,12:14
CST22278,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00350,Computer Science,2026-03-30,2026-04-01,17:58,19:30
EDT25002,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00429,Computer Science,2026-01-16,2026-02-04,10:34,11:37
ECD25077,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00217,Computer Science,2026-03-15,2026-03-28,15:48,17:00
BAT25257,Business Administration,Master of Tourism & Travel Management,B00347,Management,2026-04-09,2026-04-12,17:52,19:30
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00499,Chemistry,2025-09-21,2025-09-22,13:59,17:00
PHP21055,Physics,Ph.D. in Physics,B00358,Physics,2025-02-02,2025-02-05,11:22,13:53
ASP23290,Assamese,Ph.D. in Assamese,B00189,Humanities,2025-09-17,2025-10-13,14:31,15:48
CHP25199,Chemical Sciences,Ph.D. in Chemical Sciences,B00354,Chemistry,2026-02-11,2026-02-12,13:09,18:26
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00125,Fiction,2026-03-20,2026-04-12,12:56,18:18
MEP25259,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00363,Physics,2026-02-26,2026-03-28,15:16,16:03
BAP24224,Business Administration,Ph.D. in Business Administration,B00178,Management,2024-08-04,2024-08-20,16:24,17:00
ENP25186,Energy,Ph.D. in Energy,B00048,Mechanical,2026-05-06,Not Returned,13:32,14:32
ECD24058,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00484,Electronics,2026-03-29,2026-04-11,15:36,17:00
CHI21112,Chemical Sciences,Integrated M.Sc. in Chemistry,B00331,Chemistry,2025-07-12,2025-08-06,16:17,17:00
ECB20249,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00218,Physics,2025-04-18,2025-05-16,10:53,16:06
EEP23047,Electrical Engineering,Ph.D. in Electrical Engineering,B00156,Electronics,2024-11-15,Not Returned,09:10,12:49
ENP23172,Energy,Ph.D. in Energy,B00130,Chemistry,2026-03-13,2026-03-27,13:23,18:23
HIM23241,Hindi,M. A. in Hindi,B00498,Fiction,2024-12-19,2025-01-08,13:21,14:32
CST22278,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00350,Computer Science,2025-05-24,2025-05-31,12:21,17:00
CSP23035,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00033,Electronics,2025-01-23,2025-02-14,12:29,15:08
CHI25250,Chemical Sciences,Integrated M.Sc. in Chemistry,B00227,Chemistry,2025-10-01,2025-10-21,14:47,15:21
ECD24045,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00387,Physics,2025-09-02,2025-09-28,18:03,18:36
CTP24100,Cultural Studies,Ph.D. in Cultural Studies,B00287,Humanities,2026-04-16,Not Returned,14:10,18:51
LAM22034,Law,LLM,B00302,Humanities,2026-03-30,2026-04-18,16:32,17:39
HIP21281,Hindi,Ph.D. in Hindi,B00029,Humanities,2025-10-15,2025-10-19,12:53,18:42
BAM24063,Business Administration,Certificate in NSE Academy Certified Capital Market,B00474,Management,2025-06-22,2025-07-02,10:09,14:36
LAP21261,Law,Ph.D. in Law,B00253,Humanities,2025-06-16,2025-07-01,10:57,12:10
LAM22232,Law,LLM,B00107,Humanities,2025-01-19,Not Returned,12:00,17:00
MRP24148,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00369,Humanities,2024-12-04,2024-12-19,15:48,16:59
LAM20097,Law,LLM,B00041,Humanities,2024-05-31,2024-06-30,14:55,19:30
PHI21196,Physics,Integrated M. Sc. in Physics,B00239,Mathematics,2025-10-15,2025-10-28,17:30,19:30
EDM24138,Education,M. A. in Education,B00189,Humanities,2024-10-16,2024-10-31,12:09,13:57
FEB22067,Food Engineering & Technology,B. Tech. in Food Engineering and Technology,B00112,Chemistry,2026-01-07,2026-01-14,17:22,19:30
LAP21185,Law,Ph.D. in Law,B00157,Humanities,2025-07-15,2025-07-27,13:54,14:47
MSM21099,Mathematical Sciences,M. Sc. in Mathematics,B00400,Computer Science,2025-06-01,2025-06-02,14:38,16:35
MEM25028,Mechanical Engineering,M. Tech in Mechanical Engineering,B00373,Mathematics,2026-03-30,2026-04-27,14:12,17:53
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00229,Chemistry,2026-03-18,2026-03-25,14:00,14:42
EGE23274,English,M. A. in English,B00216,Humanities,2026-02-25,2026-02-26,14:49,19:11
CSB21191,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00353,Electronics,2026-04-02,2026-04-15,12:49,14:18
CTP24100,Cultural Studies,Ph.D. in Cultural Studies,B00306,Humanities,2025-03-18,2025-03-31,13:25,14:01
WSM24167,Women Study,M. A. in Women Studies,B00250,Humanities,2025-05-19,2025-05-24,15:04,16:35
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00290,Mechanical,2024-09-06,2024-09-08,15:59,18:12
MRP24148,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00095,Chemistry,2025-02-13,2025-02-24,12:36,16:29
BAM24231,Business Administration,Master of Business Administration,B00419,Management,2025-01-17,2025-01-27,13:59,15:19
BAM24231,Business Administration,Master of Business Administration,B00185,Management,2025-12-08,2025-12-16,11:02,11:53
EDP21237,Education,Ph.D. in Education,B00174,Humanities,2025-10-12,2025-11-08,15:49,17:00
CSP23210,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00406,Computer Science,2026-02-08,2026-02-11,16:02,16:55
HIP20064,Hindi,Ph.D. in Hindi,B00430,Humanities,2025-09-27,Not Returned,10:26,16:05
CSB22059,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00440,Mathematics,2024-09-21,2024-10-06,14:50,17:00
DEB22145,Design,B. Des.,B00423,Humanities,2025-10-25,2025-11-06,16:24,17:00
BAM24142,Business Administration,Certificate in NSE Academy Certified Capital Market,B00066,Management,2024-09-18,Not Returned,10:29,12:35
PHB21273,Physics,Integrated B.Sc.B.Ed. (Physics Major),B00119,Physics,2025-05-09,2025-05-23,17:02,19:30
HIP20064,Hindi,Ph.D. in Hindi,B00018,Humanities,2025-12-08,2025-12-17,11:58,16:36
ASM23029,Assamese,M.A. in Assamese,B00036,Fiction,2025-03-13,Not Returned,18:08,19:30
ASM23029,Assamese,M.A. in Assamese,B00411,Humanities,2025-10-18,2025-11-16,11:21,16:20
ESP20151,Environmental Sciences,Ph.D. in Environmental Sciences,B00354,Chemistry,2025-10-27,2025-11-22,09:29,10:46
EGP22095,English,Ph.D. in English,B00344,Humanities,2024-12-03,2024-12-29,16:24,19:30
ECB20249,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00033,Electronics,2025-06-28,2025-07-14,12:17,14:42
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00355,Chemistry,2025-10-13,2025-10-24,16:12,19:30
CST20256,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00257,Mathematics,2024-05-06,2024-05-15,16:36,19:30
EDE24225,Education,M. Ed.,B00203,Humanities,2024-08-29,2024-09-09,17:41,19:30
ECS20090,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00142,Electronics,2024-11-02,Not Returned,14:38,17:00
CTM25163,Cultural Studies,M.A. in Cultural Studies,B00287,Humanities,2025-09-21,2025-09-29,11:05,12:48
CTM24098,Cultural Studies,M.A. in Cultural Studies,B00028,Humanities,2025-07-11,2025-07-23,17:11,19:30
FEP20017,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00105,Chemistry,2025-08-19,2025-09-09,15:02,19:30
SWM22056,Social Work,M. A. in Social Work,B00344,Humanities,2025-08-30,Not Returned,16:15,17:00
MBM24007,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00030,Chemistry,2025-02-02,2025-02-12,11:58,14:23
COM24284,Commerce,M.Com,B00407,Mathematics,2025-09-01,2025-09-20,11:06,14:25
DEM25091,Design,Master of Design,B00382,Humanities,2026-01-24,2026-02-19,14:01,17:00
FEB22067,Food Engineering & Technology,B. Tech. in Food Engineering and Technology,B00489,Chemistry,2024-12-18,2025-01-11,09:41,10:59
SWM22056,Social Work,M. A. in Social Work,B00064,Humanities,2025-06-18,2025-06-26,15:48,18:36
EDM23103,Education,M. A. in Education,B00157,Humanities,2025-09-07,2025-09-19,13:20,17:00
CEP21202,Civil Engineering,Ph.D. in Civil Engineering,B00024,Physics,2025-05-01,2025-05-14,12:04,14:04
LLP25085,Linguistics and Language Technology,Ph.D. in Linguistics and Language Technology,B00126,Computer Science,2026-02-21,2026-03-17,11:05,13:38
EGE23222,English,M. A. in English,B00352,Fiction,2025-06-17,2025-06-24,15:11,19:30
CSM21180,Computer Science & Engineering,Master of Computer Application  (MCA),B00161,Electronics,2025-07-25,2025-07-26,14:08,16:05
EDE24286,Education,M. Ed.,B00029,Humanities,2026-04-08,2026-05-02,17:31,19:30
DEM25091,Design,Master of Design,B00313,Computer Science,2026-04-22,2026-05-05,10:00,13:09
SWP25130,Social Work,Ph.D. in Social Work,B00225,Humanities,2025-10-10,2025-10-11,10:54,14:43
EDB25255,Education,B. Ed.,B00028,Humanities,2026-01-13,2026-02-04,14:01,17:33
HIM20080,Hindi,M. A. in Hindi,B00310,Fiction,2024-12-01,2024-12-04,13:22,16:28
CTM24098,Cultural Studies,M.A. in Cultural Studies,B00374,Humanities,2025-05-14,2025-05-30,16:34,18:39
MEB20014,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00011,Mathematics,2025-08-28,2025-09-21,14:30,19:15
MSB25026,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00184,Mathematics,2025-11-11,Not Returned,12:15,18:08
BAT22052,Business Administration,Master of Tourism & Travel Management,B00402,Management,2025-01-15,2025-02-07,16:00,18:29
ASM21170,Assamese,M.A. in Assamese,B00383,Fiction,2025-04-06,2025-04-08,10:49,12:37
CHB24060,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00278,Chemistry,2024-08-18,2024-09-01,14:35,17:00
EEP24292,Electrical Engineering,Ph.D. in Electrical Engineering,B00434,Mathematics,2025-01-26,2025-01-30,11:08,12:57
CHP22096,Chemical Sciences,Ph.D. in Chemical Sciences,B00473,Chemistry,2025-09-04,2025-09-25,09:12,11:59
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00079,Physics,2024-07-15,Not Returned,10:02,11:37
BAT25257,Business Administration,Master of Tourism & Travel Management,B00500,Management,2025-10-28,2025-11-16,10:49,12:06
PHM24116,Physics,M. Sc. in Physics,B00451,Mathematics,2024-12-24,2025-01-02,10:11,11:36
MEP20233,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00364,Physics,2025-12-24,2026-01-11,17:12,19:30
ESP24152,Environmental Sciences,Ph.D. in Environmental Sciences,B00273,Humanities,2026-03-25,2026-03-27,14:39,15:46
CEB24248,Civil Engineering,B. Tech. in Civil Engineering,B00460,Mathematics,2026-03-09,2026-03-29,13:31,15:56
PHP20013,Physics,Ph.D. in Physics,B00057,Physics,2025-09-14,2025-09-16,10:57,13:29
CSB22287,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00370,Electronics,2025-06-24,2025-07-10,17:42,19:30
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00401,Physics,2024-09-16,2024-10-13,09:26,12:16
SOP25127,Sociology,Ph.D. in Sociology,B00430,Humanities,2025-08-17,2025-09-02,16:14,17:00
CEP24178,Civil Engineering,Ph.D. in Civil Engineering,B00067,Mathematics,2025-12-04,2025-12-18,15:14,16:36
ASM23029,Assamese,M.A. in Assamese,B00411,Humanities,2025-03-10,2025-03-25,14:00,15:52
MBP25146,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00201,Chemistry,2026-04-19,Not Returned,16:05,17:00
SWM20254,Social Work,M. A. in Social Work,B00166,Humanities,2025-04-30,2025-05-22,17:38,19:30
ASP23290,Assamese,Ph.D. in Assamese,B00029,Humanities,2025-12-31,2026-01-13,09:03,09:47
MSI22135,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00176,Mathematics,2024-10-07,Not Returned,12:00,15:38
EEP23047,Electrical Engineering,Ph.D. in Electrical Engineering,B00118,Electronics,2024-07-12,2024-07-23,14:02,14:45
EGP23073,English,Ph.D. in English,B00127,Fiction,2025-05-12,2025-06-03,09:44,11:29
EDB25255,Education,B. Ed.,B00017,Humanities,2026-02-23,2026-03-13,17:45,19:30
BAT23160,Business Administration,Master of Tourism & Travel Management,B00049,Management,2025-01-04,2025-01-11,14:24,16:25
ASM23029,Assamese,M.A. in Assamese,B00111,Humanities,2026-02-12,2026-02-16,17:23,19:30
MEP21221,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00409,Mathematics,2026-03-12,2026-03-19,16:54,18:04
BAT20084,Business Administration,Master of Tourism & Travel Management,B00242,Management,2024-07-28,2024-08-22,15:08,15:58
EDB24037,Education,B. Ed.,B00311,Humanities,2026-04-17,Not Returned,15:19,16:31
DEB25109,Design,B. Des.,B00217,Computer Science,2025-08-16,2025-09-11,13:38,14:42
CTP20247,Cultural Studies,Ph.D. in Cultural Studies,B00225,Humanities,2025-01-17,2025-01-29,12:06,13:28
ECB22208,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00057,Physics,2024-11-05,2024-11-16,15:20,17:55
ESP21057,Environmental Sciences,Ph.D. in Environmental Sciences,B00227,Chemistry,2026-02-27,2026-03-01,14:45,19:06
CHP25199,Chemical Sciences,Ph.D. in Chemical Sciences,B00437,Chemistry,2025-09-06,2025-09-22,16:17,17:00
BAM22193,Business Administration,MBA (Executive) – Online/Part -time,B00251,Management,2025-09-08,2025-09-12,16:09,17:29
DEP22018,Design,Ph.D. in Design,B00283,Computer Science,2024-07-28,2024-08-01,16:24,17:00
CSM21180,Computer Science & Engineering,Master of Computer Application  (MCA),B00392,Mathematics,2025-11-21,2025-11-26,18:40,19:30
DEB21166,Design,B. Des.,B00198,Humanities,2024-07-13,2024-08-08,11:05,12:24
ASM21048,Assamese,M.A. in Assamese,B00046,Fiction,2024-06-20,2024-07-13,18:41,19:30
MCM22267,Mass Communication & Journalism,M. A. in Mass Communication & Journalism,B00310,Fiction,2025-11-09,2025-11-17,16:22,17:00
CEP22049,Civil Engineering,Ph.D. in Civil Engineering,B00450,Mechanical,2026-04-03,2026-05-02,10:30,12:31
SOM21102,Sociology,M.A. in Sociology,B00151,Humanities,2024-11-15,2024-12-03,16:47,18:23
MSB22184,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00451,Mathematics,2026-01-05,2026-01-29,09:07,09:55
EDM25123,Education,M. A. in Education,B00306,Humanities,2026-02-13,2026-02-16,10:27,13:55
SOM25204,Sociology,M.A. in Sociology,B00216,Humanities,2026-02-02,Not Returned,12:36,18:31
EGP20039,English,Ph.D. in English,B00102,Fiction,2025-10-14,2025-11-06,11:30,12:54
LAM20097,Law,LLM,B00366,Humanities,2025-01-12,2025-01-31,12:57,17:00
CSM20093,Computer Science & Engineering,Master of Computer Application  (MCA),B00082,Electronics,2024-07-26,2024-08-12,12:47,15:13
ENE20177,Energy,M. Tech in Energy Technology,B00476,Physics,2024-08-21,2024-09-11,15:02,19:30
